timestamp,kw_energy_consumption,prediction
2010-07-02 00:00:00,21.2,21.2
2010-07-02 01:00:00,16.4,16.4
2010-07-02 02:00:00,4.7,4.7
2010-07-02 03:00:00,4.7,4.7
2010-07-02 04:00:00,4.6,4.7
2010-07-02 05:00:00,23.5,16.4
2010-07-02 06:00:00,47.5,47.5
2010-07-02 07:00:00,45.4,45.4
2010-07-02 08:00:00,46.1,45.4
2010-07-02 09:00:00,41.5,41.5
2010-07-02 10:00:00,43.4,41.5
2010-07-02 11:00:00,43.8,43.4
2010-07-02 12:00:00,37.8,43.4
2010-07-02 13:00:00,36.6,36.6
2010-07-02 14:00:00,35.7,36.6
2010-07-02 15:00:00,38.9,35.7
2010-07-02 16:00:00,36.2,38.9
2010-07-02 17:00:00,36.6,38.9
2010-07-02 18:00:00,37.2,36.6
2010-07-02 19:00:00,38.2,37.2
2010-07-02 20:00:00,14.1,4.7
2010-07-02 21:00:00,5.1,23.5
2010-07-02 22:00:00,5.0,23.5
2010-07-02 23:00:00,5.9,5.069999999999999
2010-07-03 00:00:00,22.5,16.4
2010-07-03 01:00:00,22.3,4.7
2010-07-03 02:00:00,6.0,22.5
2010-07-03 03:00:00,4.7,22.5
2010-07-03 04:00:00,4.4,4.7
2010-07-03 05:00:00,4.8,4.4
2010-07-03 06:00:00,23.4,47.5
2010-07-03 07:00:00,42.4,46.1
2010-07-03 08:00:00,52.0,41.5
2010-07-03 09:00:00,50.8,43.4
2010-07-03 10:00:00,45.3,43.8
2010-07-03 11:00:00,43.6,37.8
2010-07-03 12:00:00,40.7,36.6
2010-07-03 13:00:00,38.4,35.7
2010-07-03 14:00:00,39.9,14.1
2010-07-03 15:00:00,42.8,36.2
2010-07-03 16:00:00,42.2,40.7
2010-07-03 17:00:00,28.6,37.2
2010-07-03 18:00:00,11.6,5.069999999999999
2010-07-03 19:00:00,5.3,4.73
2010-07-03 20:00:00,5.4,23.47
2010-07-03 21:00:00,5.4,5.33
2010-07-03 22:00:00,5.4,5.351
2010-07-03 23:00:00,13.7,5.3657
2010-07-04 00:00:00,22.2,5.93
2010-07-04 01:00:00,13.5,4.73
2010-07-04 02:00:00,5.0,4.73
2010-07-04 03:00:00,4.9,23.47
2010-07-04 04:00:00,4.9,23.47
2010-07-04 05:00:00,5.0,4.9
2010-07-04 06:00:00,5.2,5.0343
2010-07-04 07:00:00,5.6,5.2
2010-07-04 08:00:00,42.9,40.7
2010-07-04 09:00:00,50.3,45.3
2010-07-04 10:00:00,43.5,43.6
2010-07-04 11:00:00,37.1,39.9
2010-07-04 12:00:00,38.7,38.4
2010-07-04 13:00:00,37.1,39.9
2010-07-04 14:00:00,40.0,42.8
2010-07-04 15:00:00,44.1,42.2
2010-07-04 16:00:00,39.3,28.6
2010-07-04 17:00:00,26.1,11.6
2010-07-04 18:00:00,9.9,5.3657
2010-07-04 19:00:00,5.4,42.9
2010-07-04 20:00:00,5.5,42.9
2010-07-04 21:00:00,5.3,5.5
2010-07-04 22:00:00,5.3,13.7
2010-07-04 23:00:00,17.8,22.27
2010-07-05 00:00:00,22.4,13.5
2010-07-05 01:00:00,7.8,5.0343
2010-07-05 02:00:00,4.7,4.9
2010-07-05 03:00:00,4.7,4.9
2010-07-05 04:00:00,4.7,5.337235099999999
2010-07-05 05:00:00,22.9,47.5
2010-07-05 06:00:00,46.5,45.4
2010-07-05 07:00:00,37.4,38.7
2010-07-05 08:00:00,38.8,50.8
2010-07-05 09:00:00,41.8,43.5
2010-07-05 10:00:00,43.5,37.1
2010-07-05 11:00:00,44.1,40.7
2010-07-05 12:00:00,38.7,37.1
2010-07-05 13:00:00,38.9,39.92999999999999
2010-07-05 14:00:00,37.9,44.099999999999994
2010-07-05 15:00:00,36.6,39.3
2010-07-05 16:00:00,39.6,26.1
2010-07-05 17:00:00,38.5,9.9
2010-07-05 18:00:00,44.8,5.337235099999999
2010-07-05 19:00:00,46.9,37.4
2010-07-05 20:00:00,38.2,37.83
2010-07-05 21:00:00,29.8,9.9
2010-07-05 22:00:00,5.4,17.8
2010-07-05 23:00:00,10.7,22.4
2010-07-06 00:00:00,22.1,7.8
2010-07-06 01:00:00,12.8,4.71029
2010-07-06 02:00:00,4.7,4.71029
2010-07-06 03:00:00,4.6,5.356064569999999
2010-07-06 04:00:00,4.6,22.9
2010-07-06 05:00:00,22.3,46.5
2010-07-06 06:00:00,42.5,37.4
2010-07-06 07:00:00,39.0,52.0
2010-07-06 08:00:00,38.2,41.8
2010-07-06 09:00:00,40.2,43.5
2010-07-06 10:00:00,44.2,44.099999999999994
2010-07-06 11:00:00,41.1,38.721
2010-07-06 12:00:00,40.5,38.9
2010-07-06 13:00:00,40.0,37.83
2010-07-06 14:00:00,39.1,36.6
2010-07-06 15:00:00,39.1,39.6
2010-07-06 16:00:00,37.2,38.43
2010-07-06 17:00:00,40.8,44.8
2010-07-06 18:00:00,40.1,39.051
2010-07-06 19:00:00,43.5,38.2
2010-07-06 20:00:00,36.9,29.8
2010-07-06 21:00:00,33.4,5.356064569999999
2010-07-06 22:00:00,7.0,10.7
2010-07-06 23:00:00,6.6,22.1
2010-07-07 00:00:00,22.2,12.8
2010-07-07 01:00:00,22.9,42.42999999999999
2010-07-07 02:00:00,12.0,22.2553
2010-07-07 03:00:00,4.7,4.6
2010-07-07 04:00:00,4.5,22.2553
2010-07-07 05:00:00,22.6,42.42999999999999
2010-07-07 06:00:00,42.6,39.051
2010-07-07 07:00:00,42.9,52.0
2010-07-07 08:00:00,39.4,40.2
2010-07-07 09:00:00,45.6,44.2
2010-07-07 10:00:00,41.7,41.1
2010-07-07 11:00:00,41.6,40.5
2010-07-07 12:00:00,39.5,39.95099999999999
2010-07-07 13:00:00,37.2,39.051
2010-07-07 14:00:00,40.1,39.051
2010-07-07 15:00:00,37.0,37.2
2010-07-07 16:00:00,39.8,40.8
2010-07-07 17:00:00,40.1,40.1
2010-07-07 18:00:00,44.8,46.9
2010-07-07 19:00:00,44.3,36.93
2010-07-07 20:00:00,36.8,33.4
2010-07-07 21:00:00,31.2,7.0
2010-07-07 22:00:00,5.2,6.6
2010-07-07 23:00:00,15.2,5.0343
2010-07-08 00:00:00,22.9,22.9
2010-07-08 01:00:00,20.6,12.0
2010-07-08 02:00:00,4.8,4.6
2010-07-08 03:00:00,4.8,4.43
2010-07-08 04:00:00,4.8,22.529999999999998
2010-07-08 05:00:00,22.6,42.6
2010-07-08 06:00:00,45.3,42.9
2010-07-08 07:00:00,44.4,39.33
2010-07-08 08:00:00,39.8,45.6
2010-07-08 09:00:00,43.2,41.7
2010-07-08 10:00:00,42.3,41.53
2010-07-08 11:00:00,44.1,39.5
2010-07-08 12:00:00,37.9,37.2
2010-07-08 13:00:00,39.4,40.1
2010-07-08 14:00:00,35.8,36.93
2010-07-08 15:00:00,38.2,39.8
2010-07-08 16:00:00,37.2,40.1
2010-07-08 17:00:00,40.2,44.8
2010-07-08 18:00:00,41.0,43.5
2010-07-08 19:00:00,38.1,14.1
2010-07-08 20:00:00,38.4,31.2
2010-07-08 21:00:00,13.8,5.199999999999999
2010-07-08 22:00:00,9.5,15.2
2010-07-08 23:00:00,22.0,22.9
2010-07-09 00:00:00,20.0,20.6
2010-07-09 01:00:00,11.5,4.767429440299999
2010-07-09 02:00:00,4.7,4.767429440299999
2010-07-09 03:00:00,4.7,4.747200608209999
2010-07-09 04:00:00,4.8,22.551
2010-07-09 05:00:00,22.8,45.3
2010-07-09 06:00:00,46.1,44.4
2010-07-09 07:00:00,39.0,38.17
2010-07-09 08:00:00,38.1,43.2
2010-07-09 09:00:00,43.7,42.3
2010-07-09 10:00:00,47.1,44.099999999999994
2010-07-09 11:00:00,43.3,37.851
2010-07-09 12:00:00,40.7,39.351
2010-07-09 13:00:00,37.3,35.8
2010-07-09 14:00:00,39.0,38.149
2010-07-09 15:00:00,36.5,37.23
2010-07-09 16:00:00,38.7,40.2
2010-07-09 17:00:00,38.5,41.0
2010-07-09 18:00:00,40.3,38.149
2010-07-09 19:00:00,35.3,38.4447
2010-07-09 20:00:00,15.0,5.0343
2010-07-09 21:00:00,5.1,9.5
2010-07-09 22:00:00,5.3,22.0
2010-07-09 23:00:00,4.8,22.2553
2010-07-10 00:00:00,19.2,11.5
2010-07-10 01:00:00,14.4,4.767189808616029
2010-07-10 02:00:00,4.7,4.767189808616029
2010-07-10 03:00:00,4.7,4.74703286603122
2010-07-10 04:00:00,4.8,22.869999999999997
2010-07-10 05:00:00,4.8,5.199999999999999
2010-07-10 06:00:00,25.4,39.024989999999995
2010-07-10 07:00:00,43.9,39.8
2010-07-10 08:00:00,41.4,43.63
2010-07-10 09:00:00,48.7,47.1
2010-07-10 10:00:00,49.8,43.5
2010-07-10 11:00:00,42.7,40.7
2010-07-10 12:00:00,40.9,37.23
2010-07-10 13:00:00,38.1,39.024989999999995
2010-07-10 14:00:00,43.5,36.5
2010-07-10 15:00:00,40.4,38.7147
2010-07-10 16:00:00,41.4,38.4447
2010-07-10 17:00:00,30.3,40.23
2010-07-10 18:00:00,11.8,4.767132273048707
2010-07-10 19:00:00,5.1,5.339245198999999
2010-07-10 20:00:00,5.0,5.339245198999999
2010-07-10 21:00:00,5.0,5.339245198999999
2010-07-10 22:00:00,5.2,4.767132273048707
2010-07-10 23:00:00,4.8,19.2
2010-07-11 00:00:00,9.4,14.4
2010-07-11 01:00:00,4.7,4.7769925911340945
2010-07-11 02:00:00,4.8,4.753894813793866
2010-07-11 03:00:00,21.7,46.099999999999994
2010-07-11 04:00:00,12.7,22.869999999999997
2010-07-11 05:00:00,4.9,25.4
2010-07-11 06:00:00,5.0,5.6
2010-07-11 07:00:00,6.8,4.767726369655706
2010-07-11 08:00:00,31.5,48.7
2010-07-11 09:00:00,39.4,49.8
2010-07-11 10:00:00,45.8,42.769999999999996
2010-07-11 11:00:00,39.8,40.83
2010-07-11 12:00:00,38.8,38.134299999999996
2010-07-11 13:00:00,41.3,48.7
2010-07-11 14:00:00,40.6,40.4
2010-07-11 15:00:00,40.6,41.4
2010-07-11 16:00:00,40.2,30.3
2010-07-11 17:00:00,28.0,11.8
2010-07-11 18:00:00,9.6,44.230000000000004
2010-07-11 19:00:00,5.2,5.023257801
2010-07-11 20:00:00,5.0,5.023257801
2010-07-11 21:00:00,5.1,5.199999999999999
2010-07-11 22:00:00,5.2,4.767726369655706
2010-07-11 23:00:00,17.9,20.0
2010-07-12 00:00:00,20.1,20.1
2010-07-12 01:00:00,4.7,5.199999999999999
2010-07-12 02:00:00,4.8,21.7
2010-07-12 03:00:00,4.7,4.763185921131296
2010-07-12 04:00:00,4.9,5.041396322489999
2010-07-12 05:00:00,19.9,46.099999999999994
2010-07-12 06:00:00,36.5,43.9
2010-07-12 07:00:00,36.3,38.134299999999996
2010-07-12 08:00:00,37.1,50.3
2010-07-12 09:00:00,44.7,45.8
2010-07-12 10:00:00,44.6,39.8
2010-07-12 11:00:00,43.8,38.740289999999995
2010-07-12 12:00:00,37.5,41.3
2010-07-12 13:00:00,39.4,43.5
2010-07-12 14:00:00,41.3,40.551
2010-07-12 15:00:00,37.2,40.221
2010-07-12 16:00:00,39.7,28.0
2010-07-12 17:00:00,43.9,9.6
2010-07-12 18:00:00,46.2,5.199999999999999
2010-07-12 19:00:00,50.0,15.0
2010-07-12 20:00:00,42.8,5.041396322489999
2010-07-12 21:00:00,29.0,5.199999999999999
2010-07-12 22:00:00,5.3,17.9
2010-07-12 23:00:00,11.2,22.1
2010-07-13 00:00:00,22.2,22.2
2010-07-13 01:00:00,15.7,4.744230144791906
2010-07-13 02:00:00,4.8,4.744230144791906
2010-07-13 03:00:00,4.9,4.9
2010-07-13 04:00:00,6.1,19.9
2010-07-13 05:00:00,18.2,36.5
2010-07-13 06:00:00,37.0,36.3
2010-07-13 07:00:00,41.7,41.4
2010-07-13 08:00:00,37.7,44.7
2010-07-13 09:00:00,44.7,44.6
2010-07-13 10:00:00,47.1,43.8
2010-07-13 11:00:00,47.2,37.5
2010-07-13 12:00:00,41.3,41.3
2010-07-13 13:00:00,39.6,41.3
2010-07-13 14:00:00,40.9,37.221
2010-07-13 15:00:00,39.0,39.620999999999995
2010-07-13 16:00:00,44.5,43.9
2010-07-13 17:00:00,42.7,46.129999999999995
